country_code,country_name,curve_name,tenor_years,observation_date,yield_percent,index_name,index_isin,symbol,source_name,data_status
AT,Austria,RAGB,10,2026-09-04,3.570000,Euronext MTS RAGB 10Y Yield,NLIX00007012,MAT10,Euronext MTS Indices,PUBLIC_REFERENCE
BE,Belgium,OLO,10,2026-09-04,3.910000,Euronext MTS OLO 10Y Yield,NLIX00007020,MBE10,Euronext MTS Indices,PUBLIC_REFERENCE
EU,European Union,NGEU,10,2026-09-04,3.710000,Euronext MTS NXG 10Y Yield,NLIX00007004,MEU10,Euronext MTS Indices,PUBLIC_REFERENCE
FR,France,OAT,10,2026-09-04,4.170000,Euronext MTS OAT 10Y Yield,NLIX00006980,MFR10,Euronext MTS Indices,PUBLIC_REFERENCE
DE,Germany,Bund,10,2026-09-04,3.340000,Euronext MTS BUND 10Y Yield,NLIX00006998,MDE10,Euronext MTS Indices,PUBLIC_REFERENCE
IT,Italy,BTP,2,2026-09-04,3.130000,Euronext MTS BTP 2Y Yield,NLIX00006956,MIT2Y,Euronext MTS Indices,PUBLIC_REFERENCE
IT,Italy,BTP,5,2026-09-04,3.530000,Euronext MTS BTP 5Y Yield,NLIX00006964,MIT5Y,Euronext MTS Indices,PUBLIC_REFERENCE
IT,Italy,BTP,10,2026-09-04,4.130000,Euronext MTS BTP 10Y Yield,NLIX00006972,MIT10,Euronext MTS Indices,PUBLIC_REFERENCE
NL,Netherlands,DSL,10,2026-09-04,3.430000,Euronext MTS DSL 10Y Yield,NLIX00007046,MNL10,Euronext MTS Indices,PUBLIC_REFERENCE
ES,Spain,SPGB,10,2026-09-04,3.750000,Euronext MTS SPGB 10Y Yield,NLIX00007038,MES10,Euronext MTS Indices,PUBLIC_REFERENCE
