observation_date,country,currency,isin,display_name,maturity_date,years_to_maturity,actual_yield_percent,fair_yield_percent,residual_bp,relative_value_label,curve_location,shorter_isin,shorter_gap_years,longer_isin,longer_gap_years,total_bracket_width_years,interpolation_quality_score,interpolation_quality,market_source,market_status,model_name,model_version,model_status
2026-09-04,Italy,EUR,IT0001174611,"Btp-1nv27 6,5%",2027-11-01,1.1471594798083504,2.98,2.922127659574468,5.787234042553191,CHEAP,FRONT_END,IT0005622128,0.0465434633812456,IT0005500068,0.08213552361396315,0.12867898699520874,0.5666666666666644,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0001278511,"Btp-1nv29 5,25%",2029-11-01,3.1485284052019167,3.28,3.3082666666666665,-2.826666666666666,RICH,BELLY,IT0005611055,0.08487337440109544,IT0005519787,0.12046543463381232,0.20533880903490775,0.7045454545454578,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0001444378,Btp-1mg31 6%,2031-05-01,4.643394934976044,3.49,3.504426229508197,-1.442622950819672,RICH,BELLY,IT0005422891,0.08213552361396292,IT0005707614,0.08487337440109499,0.16700889801505792,0.9677419354838713,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0003256820,"Btp-1fb33 5,75%",2033-02-01,6.401095140314853,3.74,3.7317307692307686,0.8269230769231584,CHEAP,BELLY,IT0005494239,0.16974674880218998,IT0005689994,0.11498973305954863,0.2847364818617386,0.6774193548387131,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0003535157,Btp-1ag34 5%,2034-08-01,7.8959616700889805,3.92,3.9315348837209303,-1.1534883720930367,RICH,BELLY,IT0005584856,0.08487337440109588,IT0005607970,0.5037645448323067,0.5886379192334026,0.08306370070778625,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0003934657,Btp-1fb37 4%,2037-02-01,10.401095140314853,4.14,4.186291390728477,-4.629139072847721,RICH,LONG_END,IT0005729931,0.3367556468172488,IT0005433195,0.07665982203969968,0.41341546885694846,0.15980186291929258,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0004286966,Btp-1ag39 5%,2039-08-01,12.895277207392198,4.36,4.374556962025316,-1.455696202531609,RICH,LONG_END,IT0005321325,0.9144421629021231,IT0005582421,0.16700889801505703,1.0814510609171801,0.0490108390813306,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0004532559,Btp-1st40 5%,2040-09-01,13.982203969883642,4.41,4.442990654205608,-3.299065420560776,RICH,LONG_END,IT0005377152,0.5037645448323076,IT0005635583,0.08213552361396204,0.5859000684462696,0.08075985371799968,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0004889033,"Btp Tf 4,75% St28 Eur",2028-09-01,1.9822039698836413,3.14,3.1337777777777784,0.6222222222221685,CHEAP,FRONT_END,IT0005548315,0.08487337440109521,IT0005729733,0.161533196440794,0.24640657084188922,0.5254237288135597,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0004923998,"Btp Tf 4,75% St44 Eur",2044-09-01,17.982203969883642,4.6,4.626177924217464,-2.617792421746401,RICH,LONG_END,IT0005530032,1.0020533880903493,IT0005438004,0.6598220396988346,1.6618754277891838,0.11498816179184537,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
