observation_date,estr_rate,total_volume_eur_mn,rate_25th_percentile,rate_75th_percentile,active_banks,transaction_count,rate_dispersion_bp,average_transaction_size_eur_mn,volume_z_score,active_banks_z_score,transaction_count_z_score,dispersion_z_score,available_component_count,market_quality_score,quality_regime,is_market_quality_alert,data_classification
2019-10-01,-0.549,35996,-0.57,-0.53,32,432,3.9999999999999925,83.32407407407408,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-02,-0.551,33549,-0.57,-0.54,28,397,2.9999999999999916,84.50629722921914,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-03,-0.555,29200,-0.57,-0.54,28,373,2.9999999999999916,78.28418230563003,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-04,-0.553,33907,-0.57,-0.54,30,429,2.9999999999999916,79.03729603729603,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-07,-0.554,33722,-0.58,-0.54,30,416,3.9999999999999925,81.0625,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-08,-0.552,31536,-0.57,-0.54,29,425,2.9999999999999916,74.20235294117647,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-09,-0.552,31274,-0.57,-0.54,28,422,2.9999999999999916,74.1090047393365,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-10,-0.552,30526,-0.57,-0.54,30,415,2.9999999999999916,73.5566265060241,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-11,-0.55,32614,-0.57,-0.53,29,436,3.9999999999999925,74.80275229357798,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-14,-0.549,31781,-0.57,-0.53,31,424,3.9999999999999925,74.95518867924528,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-15,-0.551,32332,-0.57,-0.54,29,442,2.9999999999999916,73.14932126696833,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-16,-0.548,32703,-0.56,-0.54,30,451,2.0000000000000018,72.51219512195122,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-17,-0.548,32639,-0.56,-0.54,30,440,2.0000000000000018,74.17954545454545,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2019-10-18,-0.547,31238,-0.56,-0.53,29,421,3.0000000000000027,74.19952494061758,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
