observation_date,estr_rate,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT,deposit_facility_rate,is_policy_change_day,estr_policy_spread_bp,rolling_mean_spread_bp,rolling_volatility_bp,spread_z_score,is_unusual_spread,transmission_regime
2019-10-01,-0.549,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.900000000000004,,,,False,Normal transmission
2019-10-02,-0.551,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.100000000000005,,,,False,Normal transmission
2019-10-03,-0.555,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.500000000000005,,,,False,Normal transmission
2019-10-04,-0.553,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.300000000000004,,,,False,Normal transmission
2019-10-07,-0.554,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.400000000000005,,,,False,Normal transmission
2019-10-08,-0.552,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.200000000000005,,,,False,Normal transmission
2019-10-09,-0.552,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.200000000000005,,,,False,Normal transmission
2019-10-10,-0.552,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.200000000000005,,,,False,Normal transmission
2019-10-11,-0.55,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.000000000000004,,,,False,Normal transmission
2019-10-14,-0.549,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-4.900000000000004,,,,False,Normal transmission
