observation_date,value,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
2019-10-01,35996,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2019-10-02,33549,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2019-10-03,29200,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2019-10-04,33907,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2019-10-07,33722,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2019-10-08,31536,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2019-10-09,31274,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2019-10-10,30526,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2019-10-11,32614,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2019-10-14,31781,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
