observation_date,value,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
2019-10-01,432,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-02,397,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-03,373,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-04,429,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-07,416,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-08,425,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-09,422,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-10,415,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-11,436,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-14,424,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-15,442,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-16,451,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-17,440,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-18,421,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-21,440,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-22,427,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-23,434,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-24,429,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-25,427,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-28,416,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-29,430,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-30,422,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-10-31,354,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-01,374,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-04,463,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-05,463,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-06,445,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2019-11-07,463,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
