observation_date,country,country_code,tenor_years,benchmark_name,yield_percent,source_name,source_series,source_timestamp,data_status,business_days_stale
2015-01-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3037
2015-01-02,Germany,DE,5,Current 5-year Federal note,0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3037
2015-01-02,Germany,DE,10,Current 10-year Federal bond,0.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3037
2015-01-02,Germany,DE,30,Current 30-year Federal bond,1.39,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3037
2015-01-05,Germany,DE,2,Current 2-year Federal Treasury note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3036
2015-01-05,Germany,DE,5,Current 5-year Federal note,0.0,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3036
2015-01-05,Germany,DE,10,Current 10-year Federal bond,0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3036
2015-01-05,Germany,DE,30,Current 30-year Federal bond,1.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3036
2015-01-06,Germany,DE,2,Current 2-year Federal Treasury note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3035
2015-01-06,Germany,DE,5,Current 5-year Federal note,-0.0,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3035
2015-01-06,Germany,DE,10,Current 10-year Federal bond,0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3035
2015-01-06,Germany,DE,30,Current 30-year Federal bond,1.26,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3035
2015-01-07,Germany,DE,2,Current 2-year Federal Treasury note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3034
2015-01-07,Germany,DE,5,Current 5-year Federal note,-0.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3034
2015-01-07,Germany,DE,10,Current 10-year Federal bond,0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3034
2015-01-07,Germany,DE,30,Current 30-year Federal bond,1.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3034
2015-01-08,Germany,DE,2,Current 2-year Federal Treasury note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3033
2015-01-08,Germany,DE,5,Current 5-year Federal note,0.0,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3033
2015-01-08,Germany,DE,10,Current 10-year Federal bond,0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3033
2015-01-08,Germany,DE,30,Current 30-year Federal bond,1.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3033
2015-01-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3032
2015-01-09,Germany,DE,5,Current 5-year Federal note,0.0,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3032
2015-01-09,Germany,DE,10,Current 10-year Federal bond,0.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3032
2015-01-09,Germany,DE,30,Current 30-year Federal bond,1.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3032
2015-01-12,Germany,DE,2,Current 2-year Federal Treasury note,-0.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3031
2015-01-12,Germany,DE,5,Current 5-year Federal note,0.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3031
2015-01-12,Germany,DE,10,Current 10-year Federal bond,0.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3031
2015-01-12,Germany,DE,30,Current 30-year Federal bond,1.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,3031
2015-01-13,Germany,DE,2,Current 2-year Federal Treasury note,-0.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,3030
2015-01-13,Germany,DE,5,Current 5-year Federal note,-0.0,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,3030
2015-01-13,Germany,DE,10,Current 10-year Federal bond,0.46,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,3030
