country_code,country_name,issuer,instrument_type,isin,name,coupon_percent,first_issue_date,maturity_date,nominal_amount_outstanding_gbp,currency,source_name,data_status
GB,United Kingdom,United Kingdom,GILT,GB00BNNGP668,0 3/8% Treasury Gilt 2026,8.000000,2021-03-03,2026-10-22,33660.60,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BL6C7720,4 1/8% Treasury Gilt 2027,8.000000,2022-10-13,2027-01-29,32407.95,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BPSNB460,3¾% Treasury Gilt 2027,3.750000,2024-01-11,2027-03-07,37352.75,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BDRHNP05,1¼% Treasury Gilt 2027,1.250000,2017-03-15,2027-07-22,41947.82,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00B16NNR78,4¼% Treasury Gilt 2027,4.250000,2006-09-06,2027-12-07,33776.82,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BMBL1G81,0 1/8% Treasury Gilt 2028,8.000000,2020-06-12,2028-01-31,40760.28,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BSQNRC93,4 3/8% Treasury Gilt 2028,8.000000,2024-11-14,2028-03-07,47199.19,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BMF9LG83,4½% Treasury Gilt 2028,4.500000,2023-06-21,2028-06-07,35216.99,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BFX0ZL78,1 5/8% Treasury Gilt 2028,8.000000,2018-03-16,2028-10-22,38743.35,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB0002404191,6% Treasury Stock 2028,6.000000,1998-01-29,2028-12-07,20730.55,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
GB,United Kingdom,United Kingdom,GILT,GB00BLPK7227,0½% Treasury Gilt 2029,0.500000,2021-09-02,2029-01-31,32347.49,GBP,UK Debt Management Office,OFFICIAL_REFERENCE
