observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,funding_regime,is_abnormal_move,is_month_end,is_quarter_end,deposit_facility_rate,policy_rate_changed_today,estr_policy_spread_bp,spread_z_score,transmission_regime,is_unusual_spread,total_volume_eur_mn,volume_change_pct,active_banks,active_banks_change,transaction_count,transaction_count_change,rate_dispersion_bp,dispersion_change_bp,market_quality_score,market_quality_change,quality_regime,is_market_quality_alert,alert_count,has_any_alert,overall_status,data_classification
2019-10-01,-0.549,,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,35996,,32,,432,,3.999999999999993,,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-02,-0.551,-0.2000000000000001,,,Insufficient history,False,False,False,-0.5,False,-5.100000000000005,,Normal transmission,False,33549,-6.797977553061452,28,-4.0,397,-35.0,2.999999999999992,-1.0000000000000009,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-03,-0.555,-0.4000000000000003,,,Insufficient history,False,False,False,-0.5,False,-5.500000000000005,,Normal transmission,False,29200,-12.963128558228265,28,0.0,373,-24.0,2.999999999999992,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-04,-0.553,0.2000000000000001,,,Insufficient history,False,False,False,-0.5,False,-5.300000000000004,,Normal transmission,False,33907,16.119863013698634,30,2.0,429,56.0,2.999999999999992,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-07,-0.554,-0.1,,,Insufficient history,False,False,False,-0.5,False,-5.400000000000005,,Normal transmission,False,33722,-0.5456100510219164,30,0.0,416,-13.0,3.999999999999993,1.0000000000000009,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-08,-0.552,0.2000000000000001,,,Insufficient history,False,False,False,-0.5,False,-5.200000000000005,,Normal transmission,False,31536,-6.482415040626299,29,-1.0,425,9.0,2.999999999999992,-1.0000000000000009,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-09,-0.552,0.0,,,Insufficient history,False,False,False,-0.5,False,-5.200000000000005,,Normal transmission,False,31274,-0.8307965499746328,28,-1.0,422,-3.0,2.999999999999992,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-10,-0.552,0.0,,,Insufficient history,False,False,False,-0.5,False,-5.200000000000005,,Normal transmission,False,30526,-2.3917631259192995,30,2.0,415,-7.0,2.999999999999992,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-11,-0.55,0.2000000000000001,,,Insufficient history,False,False,False,-0.5,False,-5.000000000000004,,Normal transmission,False,32614,6.84007075935269,29,-1.0,436,21.0,3.999999999999993,1.0000000000000009,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-14,-0.549,0.1,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,31781,-2.5541178634942097,31,2.0,424,-12.0,3.999999999999993,0.0,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2019-10-15,-0.551,-0.2000000000000001,,,Insufficient history,False,False,False,-0.5,False,-5.100000000000005,,Normal transmission,False,32332,1.7337402850759798,29,-2.0,442,18.0,2.999999999999992,-1.0000000000000009,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
